Id,SalePrice
1461,123849.90483114106
1462,152559.96887846873
1463,185582.79772705218
1464,193590.46420997707
1465,196732.86883718093
1466,175086.75206913368
1467,180766.10724235894
1468,173852.91322231747
1469,183838.3794226664
1470,124759.74903078745
1471,199430.5524361257
1472,95976.47729122364
1473,95026.00205199038
1474,145636.77401949055
1475,134328.6889335671
1476,352047.635353386
1477,247442.16243449846
1478,297391.99421252817
1479,298343.80152853194
1480,464834.833019339
1481,339193.26580567774
1482,208591.11023990778
1483,182700.27775111073
1484,173527.70673951658
1485,190785.81915417803
1486,204096.78694335054
1487,342801.86948461557
1488,242381.6909413478
1489,210793.05422192207
1490,224556.37428852412
1491,200227.9606747357
1492,102291.54452889408
1493,167596.76463389568
1494,282256.9256881428
1495,292167.26611972676
1496,229463.2615369997
1497,177283.72231075412
1498,152986.50333779902
1499,158791.56540049263
1500,152438.29871816208
1501,168743.89195008227
1502,171710.29171045736
1503,275675.26779043744
1504,239244.02145564
1505,220985.61697849876
1506,183910.48721916304
1507,230636.8723972995
1508,194835.2293156035
1509,159682.31684201834
1510,143406.03739163736
1511,143939.62213282887
1512,167731.42527199953
1513,149998.25514143973
1514,153486.9788982052
1515,204464.55495594177
1516,144538.4758915184
1517,167140.40136622055
1518,140389.05975200346
1519,215671.65037355368
1520,131944.51733225287
1521,141522.95224765138
1522,156940.79013997517
1523,119930.5230990636
1524,123475.00706558528
1525,110414.2319856284
1526,127076.51590461918
1527,107550.00874376197
1528,145498.1170844389
1529,146108.87941074246
1530,173117.1771424634
1531,111743.31378811378
1532,108461.37295868667
1533,149922.30278831578
1534,122291.41080343816
1535,143121.8961360007
1536,119006.96486261945
1537,64030.290654985685
1538,148287.605923636
1539,174570.9461064036
1540,109515.30704488138
1541,130446.81651239767
1542,137269.00918109942
1543,191385.00286462938
1544,93876.34282770184
1545,111125.90508133886
1546,123475.23679176655
1547,138249.76809334688
1548,128584.34519130422
1549,111433.66451929178
1550,138652.8275119238
1551,118867.81724971737
1552,137216.3932249011
1553,133452.7151436432
1554,122502.27920732005
1555,158732.41757904572
1556,99460.09713058715
1557,111180.32283599413
1558,110279.951210651
1559,97199.89649529726
1560,120721.09788483496
1561,129165.69129954155
1562,130051.13357039556
1563,122735.52666803788
1564,154397.25983993826
1565,149588.31173558265
1566,209664.12847698407
1567,73238.76185549294
1568,233355.02796049672
1569,146160.81511823204
1570,111651.66255120197
1571,133193.3914834079
1572,145060.2655122891
1573,229488.7371271247
1574,97001.92882148564
1575,209264.64638826204
1576,235756.33672865143
1577,200924.37290931641
1578,141558.04516236947
1579,159970.14648915507
1580,196998.69537928238
1581,149064.95176764307
1582,127580.59696606269
1583,286211.9914502498
1584,227522.4639467227
1585,139640.4918456797
1586,86790.55245757493
1587,105447.7846777673
1588,142567.07057784148
1589,95949.35765492354
1590,142851.46662568112
1591,96616.47996325484
1592,134065.68599945158
1593,113952.90933616277
1594,132179.707963407
1595,104712.01101371099
1596,197088.43685418306
1597,159660.15108666415
1598,208379.87615980025
1599,196775.43411807966
1600,192872.96719711658
1601,72014.13532322067
1602,102878.60018180688
1603,74511.05848183748
1604,246705.30662897698
1605,264466.3397677532
1606,171452.9282073391
1607,150216.25918354554
1608,232647.58543689532
1609,210064.36916470167
1610,174637.23708185452
1611,144235.98962384826
1612,181581.71779383623
1613,176605.05245065497
1614,115824.26354966778
1615,89660.83280594174
1616,84182.15008224944
1617,89188.52025775613
1618,125188.41224403352
1619,134030.41020687422
1620,139839.0739096003
1621,152503.71861023136
1622,149872.7169357123
1623,270507.51253681077
1624,221246.0571016292
1625,125538.23871284691
1626,171618.75611484895
1627,193101.9769303564
1628,283460.9876005245
1629,167841.48639638678
1630,300042.9568699552
1631,228944.8436680115
