Id,SalePrice
1461,122325.07353863858
1462,157900.73690389036
1463,182162.04260839976
1464,192877.8009747341
1465,189170.89770853505
1466,176540.81591869754
1467,181527.1419816077
1468,166734.34619744148
1469,182281.8152777198
1470,122124.31855099072
1471,205428.12229826374
1472,99787.3012813024
1473,100705.03880917793
1474,149277.9136650738
1475,123285.65947055964
1476,332142.1178651149
1477,240714.13492681875
1478,286292.3066955707
1479,274337.47283281194
1480,367001.76080640015
1481,299610.3504284331
1482,200702.24975748733
1483,178001.0018693954
1484,166710.91635848937
1485,181413.33797605245
1486,200557.13844446238
1487,290887.9237542624
1488,231535.41155198595
1489,195789.9947652322
1490,221059.55966297572
1491,193451.66721401582
1492,97894.86402092647
1493,183276.22253955243
1494,291548.9792113921
1495,290166.3408509311
1496,222648.76878081643
1497,177083.70147893936
1498,153653.68111205343
1499,157975.77058225285
1500,148985.81449011527
1501,162849.24338626102
1502,154549.96997292308
1503,260126.95733344043
1504,234210.11254411066
1505,217700.47824084805
1506,190324.89384161748
1507,243176.55598864076
1508,203496.48643199378
1509,159373.02364073045
1510,143200.4334792145
1511,149775.15595877916
1512,176229.4078508187
1513,146466.30332527513
1514,152451.7380603839
1515,192821.1201669508
1516,149711.81541329058
1517,163824.39676661944
1518,131491.70124148388
1519,220771.68733840372
1520,134030.44716860633
1521,139194.3262695036
1522,167928.51496594687
1523,112220.85490217694
1524,123198.90303355367
1525,124055.18983941304
1526,117409.47307140706
1527,102024.0848800693
1528,135016.22177855513
1529,144194.51350917708
1530,172096.25530834988
1531,112677.72027899373
1532,106214.3900094235
1533,152674.14457722526
1534,126026.75656384847
1535,158689.48515430256
1536,116582.29023574587
1537,82496.48186669745
1538,155141.80576176045
1539,203196.30197925156
1540,106000.15742528668
1541,138900.83704068273
1542,141162.49095495412
1543,193336.07021040938
1544,92996.51071568472
1545,111408.97417253687
1546,125476.9866302879
1547,129731.84496263243
1548,130661.3426366196
1549,113792.59204672823
1550,134525.53267563554
1551,117711.56230261749
1552,139196.41885736203
1553,149206.62379701374
1554,122701.94098999577
1555,169753.45554164785
1556,95352.75289597228
1557,114252.86677994144
1558,106461.25450907808
1559,96374.103714455
1560,133142.5715034597
1561,134877.9602079634
1562,129014.96411886516
1563,120382.6721511263
1564,166969.3783277461
1565,148473.2480298037
1566,235542.56496476984
1567,87596.71672822372
1568,227644.54682282463
1569,142615.9700877537
1570,136647.47026932437
1571,123151.65353889826
1572,148980.8214691984
1573,243177.2011388126
1574,129485.98829514689
1575,230729.20037299406
1576,240926.3818543565
1577,191540.3156959512
1578,138721.22390004684
1579,140199.18733136688
1580,196003.91991410998
1581,150636.6066479515
1582,125271.34616458861
1583,304060.03759444505
1584,230896.1666507815
1585,142752.87167496944
1586,83528.17955740241
1587,100333.52362314647
1588,150669.10170242636
1589,104118.1572296856
1590,138541.27906505723
1591,101591.42169394123
1592,121739.8866833267
1593,122760.59230266392
1594,128178.59111349101
1595,111358.1420139826
1596,225463.47505716764
1597,162240.75672472024
1598,197294.26966760887
1599,181802.8552028952
1600,178608.60286111594
1601,84103.45467022105
1602,118647.56112127108
1603,92765.62335424311
1604,263377.6032093767
1605,252237.34142551603
1606,171561.9536844608
1607,172756.45943975207
1608,219606.67959359117
1609,190443.03632484277
1610,149408.67136286342
1611,141573.8100449707
1612,170130.3183415335
1613,165228.89179321882
1614,129158.7751329181
1615,96000.51343156183
1616,88197.96279383641
1617,94820.27664256285
1618,124436.06161047364
1619,136847.79810144997
1620,149092.60317290894
1621,134404.7158859273
1622,149973.62121433654
1623,269517.08707351383
1624,218244.75998931503
1625,120567.75473955643
1626,167577.17732259125
1627,191906.05644745534
1628,276298.84102683194
1629,177595.0338593404
1630,323840.26679588197
1631,211907.109514714
1632,233003.1120935447
1633,168801.90159960283
1634,183954.0745964801
1635,178609.976987119
1636,156216.5307423932
1637,192929.4111281242
1638,199085.34474893298
1639,182698.95017738038
1640,261188.5968537137
1641,181746.25857582976
1642,227767.61528722543
1643,223353.62193311955
1644,224317.13148733886
1645,210137.9612875977
1646,160206.16214229228
1647,163092.17895163046
1648,133905.52998003332
1649,139156.20393035925
1650,115122.28937493257
1651,121374.52611601067
1652,101084.30257797411
1653,102535.3100278203
1654,147023.22121547043
1655,148308.07823756302
1656,144204.47319816382
1657,145512.02644183667
1658,146309.643857069
1659,125718.29165864181
1660,153878.69864663662
1661,385163.8249954845
1662,359894.96007099235
1663,334525.8289126122
1664,391423.8719109541
1665,305392.8774432977
1666,308979.7572326676
1667,328319.1711408029
1668,325521.21035582066
1669,281179.63863180403
1670,328942.52678923093
1671,261330.23853605264
1672,374241.09399271593
1673,289348.444213138
1674,237844.17976527553
1675,187457.16496662816
1676,188871.71278013848
1677,214873.9515461708
1678,334590.39153239265
1679,332850.984966343
1680,314390.3569172102
1681,240818.7488827619
1682,295026.2947284771
1683,180469.84243443896
1684,181606.88226568903
1685,174613.8114073211
1686,171738.1854686228
1687,172009.85105611966
1688,194414.40455819984
1689,197320.05991629782
1690,195991.88472587505
1691,185882.8912814429
1692,263602.738729692
1693,171606.43576060593
1694,181594.32282466663
1695,164859.624659675
1696,276661.64810286445
1697,169193.99558663572
1698,339990.6458952647
1699,313306.8718839488
1700,247755.03045389953
1701,269958.3620245547
1702,255948.29926220063
1703,252507.2460164194
1704,277430.4170128364
1705,225209.42978565887
1706,384693.82979729655
1707,217326.29788813542
1708,206010.9476482626
1709,254888.34878574547
1710,213695.23503202118
1711,254615.4903463449
1712,262323.26371411927
1713,267450.8624469003
1714,221462.8275891894
1715,202034.7005953925
1716,180185.85083751794
1717,169920.97852598297
1718,133025.50951570427
1719,202718.18830067033
1720,238512.19838102348
1721,168411.0424281968
1722,129075.7286063345
1723,155775.32542204348
1724,210723.84893147356
1725,232987.18530629543
1726,189356.76811297087
1727,160573.99887937296
1728,188842.30612938778
1729,159933.01316512594
1730,149675.96410072534
1731,126371.09652712953
1732,130719.07860640001
1733,119913.41185145333
1734,125155.13050823037
1735,137330.8783338101
1736,115054.63548639364
1737,292291.0066401222
1738,232902.62306130026
1739,242875.78768045898
1740,210978.6487403697
1741,187613.79525741536
1742,160414.8844565313
1743,167132.9990074293
1744,300384.08062679914
1745,213824.864667222
1746,200122.7819133615
1747,222336.06020984708
1748,226519.17722779172
1749,156178.56011192247
1750,133903.46621592375
1751,249638.04455801696
1752,120304.4526224038
1753,144423.71604005218
1754,195446.62471540403
1755,169427.4227425856
1756,123931.96196593676
1757,119619.499674367
1758,142737.31362677607
1759,159420.38336415408
1760,160261.21870045774
1761,145169.88668230936
1762,183485.23470180185
1763,178390.5598640324
1764,118195.26980715753
1765,175790.9341770353
1766,186992.1048271337
1767,222166.57024172076
1768,141959.61436585634
1769,172342.435598189
1770,149001.06958726596
1771,128758.97117839535
1772,136848.56416495852
1773,129840.07502300841
1774,138576.31264046388
1775,134472.60127307728
1776,123590.02199757198
1777,115325.66496163116
1778,139103.03606339797
1779,113093.95725772386
1780,178769.85626613058
1781,130858.42650666455
1782,98204.76066455779
1783,142136.38459816587
1784,104384.96021879594
1785,118299.2972676834
1786,135274.1144590928
1787,169936.0061233746
1788,80743.62169431108
1789,103009.7142923023
1790,86686.25351566776
1791,178993.49602567172
1792,154941.33035925627
1793,137155.1266770473
1794,149020.2892850861
1795,133983.29768288607
1796,127018.11362839973
1797,124871.12882015131
1798,122329.07528951956
1799,116705.43619740693
1800,123439.91281593741
1801,127527.29174131519
1802,134209.25005036057
1803,146158.37670117503
1804,143624.7113491599
1805,137416.19498909693
1806,134234.51658774135
1807,130117.63387901861
1808,120510.07638344454
1809,124446.33208819208
1810,144569.68014130366
1811,103589.2056464216
1812,105495.10802554575
1813,124159.45485478514
1814,100936.72672769656
1815,75012.2462574901
1816,102190.67248148502
1817,111963.73148372654
1818,145308.11283063504
1819,126477.06431200878
1820,80720.76336826105
1821,124325.24381517373
1822,152408.69678247732
1823,71334.31588414671
1824,128376.19602123517
1825,132704.85602840426
1826,103947.14459079839
1827,106541.32423003069
1828,131407.89769328965
1829,104097.58274930216
1830,147109.2068841079
1831,156035.4550809392
1832,99266.3614008942
1833,147577.22546814632
1834,129258.72852867641
1835,131665.97561548662
1836,134835.2777187812
1837,95405.3297287403
1838,129519.89067106253
1839,106246.17962058575
1840,154356.69241940705
1841,134654.2780950066
1842,96076.52080340945
1843,127526.28507302354
1844,133502.39372203613
1845,139022.07309282554
1846,154748.52165364326
1847,156384.36583216867
1848,71829.69112505188
1849,111857.81342481666
1850,120785.6491185675
1851,153223.95188082178
1852,127611.86379011646
1853,133994.17955292627
1854,175783.87006487505
1855,147494.535152972
1856,222805.98691596635
1857,151786.65228360688
1858,133485.4268572741
1859,113806.39846240805
1860,141797.45691409227
1861,113549.50137920365
1862,274743.4269489522
1863,266221.52716325986
1864,266238.17678005697
1865,315105.5323627767
1866,332884.1431435276
1867,233571.1284330145
1868,293303.36339824356
1869,203517.6433619797
1870,230865.84571881464
1871,241018.2064570584
1872,176094.16018808828
1873,235282.35138438424
1874,145923.4285756783
1875,207357.1199452474
1876,192141.67798135197
1877,215446.68354201113
1878,204950.96902897488
1879,126358.35105274273
1880,136911.90241918064
1881,249243.58474717377
1882,253333.5386719894
1883,193951.8311867939
1884,208331.64094022338
1885,244256.48164301744
1886,288698.4873046575
1887,208652.26097150217
1888,268667.394984896
1889,168941.13500710556
1890,123288.76842172757
1891,134964.20439710643
1892,105790.98184161988
1893,133152.31622360132
1894,128012.36856768276
1895,137678.9667882502
1896,132785.24618375496
1897,115377.54448720682
1898,115788.16796976957
1899,144132.05428643487
1900,137999.8075409111
1901,157629.32536189436
1902,142328.8710080023
1903,194512.2723064408
1904,132408.1288549616
1905,185855.14904452456
1906,153136.39295458255
1907,193369.3147366683
1908,118039.28885663534
1909,137691.3757247727
1910,129888.35114252398
1911,194779.99884174342
1912,295293.39482499
1913,149184.38444476406
1914,87363.06284676518
1915,283235.37609250523
1916,69406.5132258586
1917,261310.9652274579
1918,143010.34003852136
1919,175478.0385520103
1920,155074.64412965573
1921,354082.5893475687
1922,301967.2362372827
1923,220238.67675187698
1924,221160.2075212574
1925,202618.27853956114
1926,351668.5862705849
1927,135542.9852084737
1928,162124.28196922937
1929,128315.9356307567
1930,132429.90090362733
1931,142447.92442455984
1932,134245.78914590643
1933,177720.97027440605
1934,182462.7763469329
1935,168755.2972545062
1936,184974.58687324484
1937,183712.91356279197
1938,173304.67788568573
1939,231986.86364974527
1940,187824.5096339852
1941,173965.78170351734
1942,184089.18613226258
1943,201589.01775893077
1944,318184.9561399585
1945,339003.80344383087
1946,148497.19222106316
1947,290257.71485903475
1948,166532.32289939796
1949,247496.77389071163
1950,187325.65858412263
1951,254131.9354566101
1952,219834.08247586372
1953,168788.3751223714
1954,183624.3290210134
1955,129229.20862387794
1956,298767.8264304352
1957,154952.00266968546
1958,308487.93063737365
1959,134536.48913065708
1960,114484.54893840244
1961,119604.12572991633
1962,100579.91217880487
1963,106408.13977777062
1964,111556.2581177483
1965,144674.53511934896
1966,146342.7454415795
1967,266748.13407106325
1968,355055.81965872855
1969,349695.10968948435
1970,358839.7617914464
1971,371707.3636892108
1972,351612.7875621405
1973,256092.09176340603
1974,321149.87988719466
1975,379843.1075376542
1976,272617.1148068072
1977,328319.90085782483
1978,331564.06731350825
1979,308075.63626642
1980,193206.12455638326
1981,325039.21495441074
1982,213030.94678808545
1983,196910.0987268768
1984,172987.52683256599
1985,220222.98088752417
1986,222115.99163160686
1987,181702.34984021264
1988,179466.75009786605
1989,199381.58382914745
1990,216622.0623874631
1991,220128.03902037707
1992,213800.4933772529
1993,177605.05983898204
1994,243899.85402046796
1995,189899.02916423854
1996,252503.8545243475
1997,296255.14735445956
1998,314867.2040235187
1999,260063.09798127014
2000,308822.0779313019
2001,269162.0541722289
2002,243556.53449572722
2003,252599.73620129374
2004,258715.6995141227
2005,223617.54219033703
2006,218628.38204085687
2007,248981.60695624803
2008,209208.4629634786
2009,192010.31813215304
2010,195496.34816377127
2011,139058.37995193127
2012,178889.51569612234
2013,180007.24361911506
2014,187358.43657930847
2015,198770.15505763429
2016,190833.23715549282
2017,197478.1142497062
2018,127268.97565310643
2019,136636.90048520378
2020,112482.91608620534
2021,107785.87292963474
2022,181696.72398136786
2023,149296.99189620695
2024,257933.0783570623
2025,322447.5767271069
2026,174492.13043693214
2027,148342.83894732798
2028,149186.21571731972
2029,154216.26970196769
2030,266560.7007134996
2031,225665.55132115225
2032,240581.4609350065
2033,252108.68659838047
2034,161221.96455409602
2035,208122.73185068028
2036,187012.72668293497
2037,190328.34474602444
2038,277891.96866008505
2039,207748.5302959543
2040,257853.815215122
2041,283696.48117111926
2042,199498.28151117958
2043,177763.85119255434
2044,174094.35254199558
2045,216086.32670813936
2046,140743.82133744465
2047,146351.4735198761
2048,137048.61134653815
2049,142371.49660898672
2050,177749.47124833034
2051,106521.45474340708
2052,123739.60021284636
2053,148963.60258476113
2054,98654.02500441555
2055,157836.4826619339
2056,140043.388687495
2057,118924.75087844515
2058,215341.94621959073
2059,134538.730338845
2060,168974.6621857343
2061,181655.241512026
2062,130195.42994955395
2063,115571.28992754742
2064,136067.59258526756
2065,121080.88486709962
2066,169114.9388077837
2067,121168.38156170597
2068,139165.45814588096
2069,87232.22248045186
2070,114001.23271719109
2071,102905.02153588262
2072,132980.31830243845
2073,137956.8047903009
2074,185141.1501474113
2075,141594.88189234922
2076,117237.39202389853
2077,146371.12547680282
2078,123715.91100029883
2079,136664.51539017746
2080,117694.61603043083
2081,126707.94703654485
2082,124032.49192816849
2083,141135.74584462412
2084,110397.13267791609
2085,122959.61405142481
2086,120664.74700050973
2087,127606.28056334172
2088,107177.79802710103
2089,93653.54860722399
2090,135536.34675502527
2091,115016.81149332027
2092,130977.3288915601
2093,127990.43188836852
2094,123232.63507694234
2095,145365.28794814725
2096,88925.96800421563
2097,105558.87171569555
2098,149498.24577226842
2099,78947.17829745842
2100,92890.82090270758
2101,115570.33456874345
2102,135633.1193236908
2103,103603.25455985387
2104,139676.9556129143
2105,126168.18497395152
2106,83976.98569337302
2107,210133.80138725077
2108,120025.92445229026
2109,114502.0162530163
2110,130355.98762716638
2111,148656.64336644445
2112,134841.92519205165
2113,123997.84112537155
2114,118291.86176246987
2115,158081.9677358554
2116,118581.31068604694
2117,145573.92470182714
2118,120917.71101035296
2119,116899.84587423607
2120,122821.70052191232
2121,104186.57846640184
2122,113338.95165067173
2123,89699.4166965209
2124,162566.39417365871
2125,137205.96030316336
2126,142932.0638591808
2127,159329.9631169886
2128,134430.86203742193
2129,104360.86440709677
2130,136295.07926005955
2131,146498.98372019807
2132,121944.6224454702
2133,124803.53434330775
2134,124429.38823717741
2135,103092.02042271431
2136,85134.41843323114
2137,112011.12927594167
2138,133389.12581506564
2139,151585.20768031565
2140,142872.89676759916
2141,148483.33164037307
2142,126941.68418684526
2143,145926.8332601123
2144,120531.12267408555
2145,138733.00122608122
2146,161727.29714482737
2147,147963.16449408745
2148,125521.836490042
2149,146923.4853132982
2150,212971.14015069103
2151,120370.5089225048
2152,172269.18463152813
2153,167840.07020787807
2154,112294.74115871802
2155,136697.26874478275
2156,253308.21633457372
2157,235352.48002823204
2158,234573.19930051625
2159,214351.99400601248
2160,181263.99042767717
2161,240190.22403541682
2162,349937.2895311479
2163,341377.7287318456
2164,244866.04184379746
2165,186389.41316534634
2166,151943.55527645067
2167,214530.94557480558
2168,198593.901880438
2169,198001.96208276637
2170,219527.3908036358
2171,153148.57480952473
2172,132445.59601414445
2173,163102.0532822938
2174,233007.60111277172
2175,293850.58610707737
2176,301765.2794774083
2177,242571.84391805166
2178,215731.15686135305
2179,142352.50443455565
2180,198345.6279275973
2181,191073.16089812995
2182,219650.30413824797
2183,191580.72846171798
2184,125103.89939688159
2185,123718.36820722291
2186,147144.3229677758
2187,157847.25493615435
2188,155997.90389692842
2189,215353.13746626014
2190,80854.25112535873
2191,84690.32215532474
2192,98807.59849416366
2193,107330.35867270554
2194,102120.06228657435
2195,112373.55973601234
2196,109371.1612433895
2197,119006.58275795922
2198,152513.07481337004
2199,161911.8696523031
2200,133713.33807213558
2201,132608.7112221414
2202,191715.2543653725
2203,135040.5491828775
2204,176574.07637958298
2205,112275.47742437157
2206,133333.5234212071
2207,193100.82204566878
2208,238464.86397191108
2209,200103.29463520617
2210,122058.98456294308
2211,119147.95662780888
2212,123507.13673523878
2213,112788.2172028402
2214,141331.3207941511
2215,104990.53716932613
2216,154223.9264749024
2217,88450.0763928304
2218,95537.19434537544
2219,91655.31860349153
2220,90976.61056544492
2221,286141.7700278703
2222,262234.6196708949
2223,275226.93333525595
2224,215713.92822751176
2225,118647.70711346732
2226,185582.90630672403
2227,201354.03516178264
2228,259479.19327399277
2229,244056.07754599143
2230,150571.07983789901
2231,217843.22254073413
2232,181332.37690892717
2233,181282.53325983815
2234,242355.21135869643
2235,220627.21639911956
2236,264981.716789356
2237,315072.56762168184
2238,198131.31217569034
2239,116144.15261555737
2240,160136.1426645241
2241,157963.51600736738
2242,133385.90273559096
2243,129171.9031287883
2244,105361.15453093349
2245,102129.87414237685
2246,143590.70560837904
2247,115138.15689166718
2248,123245.70074665648
2249,123793.81691515153
2250,131124.69464920857
2251,106959.61414812923
2252,176103.89820931066
2253,152975.8680231871
2254,174021.4498543359
2255,188470.18803760264
2256,181462.8556586454
2257,208827.69273093907
2258,167344.11074597167
2259,176705.85533820748
2260,143139.5831059621
2261,180343.57655590665
2262,199715.78816804307
2263,341660.42102784314
2264,336425.3967944981
2265,161985.9803501277
2266,268037.3789840506
2267,305819.30293576117
2268,346411.29823737417
2269,153054.33446525384
2270,191346.80713686204
2271,226408.65204653633
2272,207239.2282489244
2273,166839.93351709849
2274,179593.15921352356
2275,169929.84803226186
2276,185507.88586479684
2277,186758.48113282814
2278,142665.39878816507
2279,127495.58828385138
2280,117631.03180581154
2281,175463.55841120222
2282,191988.57956780313
2283,104996.33136580953
2284,117103.49268074297
2285,139964.2216562613
2286,125771.90954942204
2287,333123.38842723635
2288,265414.6525568456
2289,319488.574616707
2290,385778.0421990216
2291,306881.8131213384
2292,352826.29527591687
2293,378887.4515113566
2294,349481.7485712581
2295,344806.8227442076
2296,266968.6213363751
