Id,SalePrice
1461,121305.01375648766
1462,158594.2384304442
1463,184976.9679709261
1464,192910.12781749794
1465,187374.2551996171
1466,176195.92215472224
1467,180639.43475616092
1468,164757.57045491115
1469,179658.8753786491
1470,121259.30370187896
1471,207629.5521482385
1472,96584.51266254928
1473,95036.57888424543
1474,151387.37090471733
1475,126089.02023791157
1476,355908.88788435
1477,244536.44982794832
1478,285590.3951187492
1479,288619.3815470704
1480,470503.593554009
1481,321515.90779132117
1482,201924.9835381774
1483,177442.7628842283
1484,171532.41941967982
1485,185008.0481636552
1486,196899.1142237846
1487,316291.9845303943
1488,234567.92703489633
1489,200395.63584169146
1490,224166.01468865323
1491,192209.937545166
1492,95849.49989524072
1493,170835.2217177767
1494,298227.1805596346
1495,299217.23462100583
1496,233080.7486650663
1497,179742.5219317724
1498,157092.1862846322
1499,156702.31035995157
1500,148471.2887780059
1501,167005.70278860873
1502,156211.49792479875
1503,281943.8627877251
1504,238865.47302485682
1505,220645.69340906676
1506,186801.34675038376
1507,238818.60440243472
1508,198486.16129100916
1509,156722.55548698764
1510,145363.79420342998
1511,146394.07924649076
1512,176304.0278860273
1513,141817.58282969322
1514,154358.09175936162
1515,196445.7357759683
1516,152662.55102075532
1517,160223.1204364723
1518,133875.63787632683
1519,216814.62472796973
1520,131549.50885237908
1521,135846.3044513799
1522,168185.44452186412
1523,106977.46288221308
1524,124141.5602952647
1525,117111.02153659001
1526,117428.61936526473
1527,100800.36731416205
1528,134309.68253131933
1529,149327.78712372546
1530,170679.1855841547
1531,108090.31432681947
1532,108208.1457473132
1533,156085.98474288924
1534,120462.56611018308
1535,149938.87638292232
1536,109786.04351646996
1537,64749.52254549107
1538,151864.23137103018
1539,193689.74270440786
1540,102472.72045186927
1541,136987.92428914912
1542,140482.39955149233
1543,204116.77806802824
1544,84602.4964537242
1545,107886.87132787623
1546,126785.44513139444
1547,130933.12856044024
1548,134832.8882788677
1549,111215.31177208782
1550,141995.72078372203
1551,114367.08669516447
1552,135660.82494745526
1553,140495.9117352559
1554,113821.11745904181
1555,171584.56782476284
1556,86009.7249003084
1557,105284.63872247815
1558,97519.32987782192
