Id,SalePrice
1461,121607.17803960046
1462,157662.20075958883
1463,181665.8639171648
1464,193466.53596887217
1465,186624.63443715152
1466,175187.01471611098
1467,183081.40919058374
1468,164085.53248131063
1469,183836.79586619604
1470,121429.60357690847
1471,201453.04449094238
1472,99930.59771959278
1473,96286.01288338292
1474,149966.78805984414
1475,123445.1738554041
1476,370463.4634773392
1477,244551.24161909727
1478,278036.1372769826
1479,285136.6589214202
1480,444001.96785270044
1481,311707.9626341885
1482,198004.31343081468
1483,173701.4754854962
1484,166526.42906565787
1485,180092.19724280303
1486,197863.75781475473
1487,320160.5241971608
1488,231678.54233098266
1489,194415.39300556877
1490,220489.08635427678
1491,192493.1740737544
1492,86861.61684684214
1493,173219.91815440005
1494,293190.48621073464
1495,289455.1792990609
1496,226457.78481031425
1497,174698.27951172835
1498,154428.46067125487
1499,155345.3590405826
1500,146087.71433204607
1501,162635.22031545453
1502,150163.46136731945
1503,276362.5686777141
1504,236336.9908816205
1505,219542.61705356906
1506,187349.37941045326
1507,250432.12448431487
1508,199935.12148415556
1509,157823.41575174377
1510,142276.8154347156
1511,147896.80277529894
1512,177199.0933931081
1513,142234.34059243553
1514,154546.50043802944
1515,190096.26471266817
1516,148833.62898941955
1517,165001.7514798164
1518,131108.88525633805
1519,221434.21454162913
1520,130024.47834517884
1521,136240.5964212692
1522,169878.17124868277
1523,109418.56229640436
1524,123453.58541499765
1525,119437.58445160567
1526,113530.73387597634
1527,100368.72794872835
1528,137971.07974111874
1529,143873.35519330364
1530,176023.15368396248
1531,109544.20315495782
1532,103201.23695773784
1533,154552.5606655359
1534,129620.83089277387
1535,153419.80383422336
1536,115125.42108256735
1537,62459.49999308337
1538,149291.04586348162
1539,198770.2461833133
1540,100389.80346137675
1541,141493.59014025435
1542,135563.6291672308
1543,191834.31959990918
1544,81701.84462956135
1545,103496.73332376646
1546,126269.32556194211
1547,125584.76120822046
1548,130441.14043350937
1549,113832.82664216819
1550,135400.18382868596
1551,116747.717215734
1552,132321.69297717416
1553,146773.86923592063
1554,118819.09630113085
1555,168140.88710416312
1556,78832.76211971031
1557,96582.32564134897
1558,99087.07372636728
1559,82559.2330622973
1560,132749.57838098126
1561,127347.66535842088
1562,129138.20952252219
1563,120789.121869193
1564,163363.86181253762
1565,143243.0269810378
1566,232886.9730181404
1567,73870.9511760026
1568,227920.18849358286
1569,139237.86989771476
1570,133599.025947747
1571,126349.09003597048
1572,150831.57451556402
1573,253923.68056551204
1574,114175.91905941526
1575,230558.7945176936
1576,240745.77282278592
1577,189178.8570668921
1578,140703.793074782
1579,138751.07654151833
1580,196851.99681587156
1581,145319.46256483698
1582,124261.70726634198
1583,322018.24728501885
1584,227166.06689436932
1585,141524.11428745426
1586,68210.16209538019
1587,95624.97129636572
1588,149757.47333273425
1589,97787.56663922984
1590,139163.39355393546
1591,96460.17524163975
1592,119192.78036589206
1593,126131.2592187783
1594,133172.1725293368
1595,107552.08593417754
1596,212280.55461759583
1597,165335.4013294219
1598,195026.78235973135
1599,184216.22901315414
1600,176557.78149084927
1601,71857.34651560929
1602,117673.62824903375
1603,76305.7155474882
1604,268654.23050442745
1605,252389.3263023163
1606,175660.95542474758
1607,171516.77746986653
1608,221314.49435598863
1609,188519.7451227603
1610,148411.32843900242
1611,140722.83109551037
1612,168213.10755758703
1613,162368.12532094217
1614,132342.62473919083
1615,91394.18532430474
1616,76903.84372620215
1617,89441.87582131813
1618,122745.74234606234
1619,139764.5426412586
1620,142371.1858258175
1621,132255.6095632029
1622,143294.59376542782
1623,275823.52702866006
1624,213772.4506863633
1625,119729.42553625122
1626,166081.18042151636
1627,189886.52907703925
1628,286989.97255964216
1629,179203.9298307025
1630,348877.2553846479
1631,218403.06187783234
1632,235541.65045915483
1633,172325.75553077084
1634,182376.40288544382
1635,180434.53109564932
1636,154955.38437930957
1637,190825.85202090253
1638,185577.03809108902
1639,185282.29496693358
1640,262948.049621817
1641,183833.678889185
1642,230251.2785831554
1643,219569.2250143596
1644,220851.41233147992
1645,205962.20300790263
1646,161234.30328762496
1647,163636.92847996252
1648,129554.78958971008
1649,136086.47816816586
1650,110809.42026095238
1651,121544.33727033089
1652,99347.27281526121
1653,100641.77977363594
1654,150051.7309284355
1655,147545.05871911586
1656,144060.94355238572
1657,150022.41417377273
1658,144984.1692427563
1659,129700.60542450607
1660,152468.72379975975
1661,450434.03172231186
1662,389191.60527300084
1663,373291.9273186073
1664,489160.22127599246
1665,305661.76702652936
1666,342526.82400750776
1667,377607.0344380946
1668,336904.21404464485
1669,296417.63891307806
1670,352137.6168600454
1671,260237.0383353273
1672,427837.5274106705
1673,296266.0340674894
1674,237817.76918366167
1675,182343.74074850892
1676,183304.1154721254
1677,213816.38916228953
1678,403986.8041301343
1679,385713.29183285363
1680,327972.1195532118
1681,233400.8185913811
1682,308229.68589927244
1683,179804.05637087772
1684,174585.01723837366
1685,172814.0753765079
1686,170334.53217586302
1687,168418.76454704316
1688,193637.50704344147
1689,196115.30746169965
1690,196145.83504778155
1691,184048.65442708152
1692,270546.7096657358
1693,168231.27824664224
1694,182869.7481326503
1695,164627.65600715126
1696,279127.33928774996
1697,169459.02869403243
1698,366858.4243025496
1699,323729.4980493956
1700,241510.33542107817
1701,264109.6184109991
1702,246662.858142118
1703,251921.77500327225
1704,285153.99667157425
1705,232166.03425804107
1706,428831.2427629516
1707,212091.05223033103
1708,201059.6960578755
1709,262285.7515622151
1710,215373.67220700168
1711,259016.83024012027
1712,259259.90123689474
1713,274470.1061750408
1714,217392.26118341123
1715,199011.7347975447
1716,183485.83475695841
1717,169486.68519240117
1718,130675.61151326564
1719,201024.4968339445
1720,249783.70151989846
1721,167509.38673382113
1722,122321.95855759086
1723,156462.3255026761
1724,211894.53430531375
1725,232940.27356252147
1726,186550.54207382354
1727,156190.2727408974
1728,183302.02766697193
1729,158497.90969627944
1730,155400.16407149602
1731,120167.9307398509
1732,127165.08300571027
1733,118454.81680422582
1734,119932.41965369781
1735,134076.87351866395
1736,112209.74782660077
1737,306695.279271906
1738,226428.92998584025
1739,247847.30800751032
1740,207388.69286913585
1741,183015.23717005085
1742,162473.32008504216
1743,168075.214087733
1744,304556.95584291616
1745,215542.49016979372
1746,189908.68337669078
1747,216302.37232234632
1748,227457.27833260506
1749,153294.03377517953
1750,129909.70601529845
